Skelly Alvero,SV Werder Bremen,Mittelfeldspieler,160,1.427.108€,Fit,06.03.2024 17:01:37
Karim Adeyemi,Borussia Dortmund,Stürmer,410,7.168.269€,Fit,06.03.2024 17:01:37
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,307,1.306.212€,Fit,06.03.2024 17:01:37
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.136,3.474.345€,Fit,06.03.2024 17:01:37
Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,772,4.340.750€,Fit,06.03.2024 17:01:37
Maximilian Wittek,VfL Bochum,Abwehrspieler,644,1.139.046€,Fit,06.03.2024 17:01:37
Ihlas Bebou,TSG Hoffenheim,Stürmer,1.118,4.663.131€,Fit,06.03.2024 17:01:37
Phillip Tietz,FC Augsburg,Stürmer,1.658,5.262.968€,Fit,06.03.2024 17:01:37
Christian Günter,SC Freiburg,Abwehrspieler,284,7.661.522€,Fit,06.03.2024 17:01:37
Jonathan Burkardt,1. FSV Mainz 05,Stürmer,357,2.198.255€,Fit,06.03.2024 17:01:37
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,974,9.334.968€,Fit,06.03.2024 17:01:37
Maximilian Beier,TSG Hoffenheim,Stürmer,2.121,14.065.990€,Fit,06.03.2024 17:01:37
Fredrik Jensen,FC Augsburg,Mittelfeldspieler,1.286,1.677.875€,Leicht angeschlagen,06.03.2024 17:01:37
Felix Uduokhai,FC Augsburg,Abwehrspieler,1.899,10.154.672€,Fit,06.03.2024 17:01:37
Florian Neuhaus,Borussia Mönchengladbach,Mittelfeldspieler,1.316,7.460.292€,Fit,06.03.2024 17:01:37
Anthony Rouault,VfB Stuttgart,Abwehrspieler,1.111,4.966.814€,Fit,06.03.2024 17:01:37
Davie Selke,1. FC Köln,Stürmer,849,1.694.701€,Fit,06.03.2024 17:01:37
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.218,3.400.164€,Aufbautraining,06.03.2024 17:01:37
Florian Grillitsch,TSG Hoffenheim,Mittelfeldspieler,1.641,8.438.188€,Fit,06.03.2024 17:01:37
Arne Engels,FC Augsburg,Mittelfeldspieler,961,2.744.560€,Fit,06.03.2024 17:01:37
Marvin Pieringer,1. FC Heidenheim,Stürmer,910,841.277€,Fit,06.03.2024 17:01:37
Iago,FC Augsburg,Abwehrspieler,1.054,3.178.110€,Fit,06.03.2024 17:01:37
Nathan Ngoumou,Borussia Mönchengladbach,Mittelfeldspieler,1.076,5.476.181€,Fit,06.03.2024 17:01:37
Julian Chabot,1. FC Köln,Abwehrspieler,1.687,7.646.933€,Fit,06.03.2024 17:01:37
Mathys Tel,FC Bayern München,Stürmer,1.358,14.166.398€,Fit,06.03.2024 17:01:37
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,744,2.531.902€,Fit,06.03.2024 17:01:37
Stefan Lainer,Borussia Mönchengladbach,Abwehrspieler,185,3.555.501€,Fit,06.03.2024 17:01:37
Castello Lukeba,RB Leipzig,Abwehrspieler,1.442,5.574.043€,Fit,06.03.2024 17:01:37
Jordan,Borussia Mönchengladbach,Stürmer,1.225,9.703.545€,Fit,06.03.2024 17:01:37
Anton Stach,TSG Hoffenheim,Mittelfeldspieler,2.257,15.716.214€,Fit,06.03.2024 17:01:37
Sepp van den Berg,1. FSV Mainz 05,Abwehrspieler,1.831,10.023.395€,Fit,06.03.2024 17:01:37
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.239,8.210.081€,Fit,06.03.2024 17:01:37
Nicolas Höfler,SC Freiburg,Mittelfeldspieler,1.203,4.515.953€,Fit,06.03.2024 17:01:37
Lucas Höler,SC Freiburg,Stürmer,1.762,9.846.899€,Fit,06.03.2024 17:01:37
Ermedin Demirović,FC Augsburg,Stürmer,2.688,24.504.005€,Fit,06.03.2024 17:01:37
Keven Schlotterbeck,VfL Bochum,Abwehrspieler,1.361,7.167.643€,Fit,06.03.2024 17:01:37
Josip Stanišić,Bayer 04 Leverkusen,Abwehrspieler,1.474,17.264.209€,Fit,06.03.2024 17:01:37
Kingsley Coman,FC Bayern München,Mittelfeldspieler,2.062,19.969.746€,Aufbautraining,06.03.2024 17:01:37
Serge Gnabry,FC Bayern München,Mittelfeldspieler,245,12.457.298€,Fit,06.03.2024 17:01:37
Amadou Haidara,RB Leipzig,Mittelfeldspieler,1.264,11.610.330€,Fit,06.03.2024 17:01:37
Jérôme Roussillon,1. FC Union Berlin,Abwehrspieler,529,1.575.284€,Fit,06.03.2024 17:01:37
Moritz Nicolas,Borussia Mönchengladbach,Torhüter,1.899,8.002.805€,Fit,06.03.2024 17:01:37
Kevin Stöger,VfL Bochum,Mittelfeldspieler,2.577,20.005.429€,Fit,06.03.2024 17:01:37
Mitchell Weiser,SV Werder Bremen,Abwehrspieler,1.974,13.207.492€,Fit,06.03.2024 17:01:37
Lukas Nmecha,VfL Wolfsburg,Stürmer,87,4.706.798€,Fit,06.03.2024 17:01:37
